rank,artist,album,wikipedia_url,release_date
,David Bowie,Hunky Dory,https://en.wikipedia.org/wiki/Hunky_Dory,1971-12-17
,Stevie Wonder,Music Of My Mind,https://en.wikipedia.org/wiki/Music_of_My_Mind,1972-03-03
,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,https://en.wikipedia.org/wiki/The_Rise_and_Fall_of_Ziggy_Stardust_and_the_Spiders_from_Mars,1972-06-16
5,Soundtrack,The Harder They Come,https://en.wikipedia.org/wiki/The_Harder_They_Come_(soundtrack),1972-07-07
,Curtis Mayfield,Super Fly,https://en.wikipedia.org/wiki/Super_Fly_(soundtrack),1972-07-11
,Stevie Wonder,Talking Book,https://en.wikipedia.org/wiki/Talking_Book,1972-10-28
,Pink Floyd,Dark Side Of The Moon,https://en.wikipedia.org/wiki/The_Dark_Side_of_the_Moon,1973-03-01
,Led Zeppelin,Houses Of The Holy,https://en.wikipedia.org/wiki/Houses_of_the_Holy,1973-03-28
,Bob Marley & The Wailers,Catch A Fire,https://en.wikipedia.org/wiki/Catch_a_Fire,1973-04-13
15,Stevie Wonder,Innervisions,https://en.wikipedia.org/wiki/Innervisions,1973-08-03
,Stevie Wonder,Fulfillingness’ First Finale,https://en.wikipedia.org/wiki/Fulfillingness'_First_Finale,1974-07-22
,Bob Marley & The Wailers,Natty Dread,https://en.wikipedia.org/wiki/Natty_Dread,1974-10-25
3,Bob Dylan,Blood On The Tracks,https://en.wikipedia.org/wiki/Blood_on_the_Tracks,1975-01-20
,Bruce Springsteen,Born To Run,https://en.wikipedia.org/wiki/Born_to_Run,1975-08-25
,Stevie Wonder,Songs In The Key Of Life,https://en.wikipedia.org/wiki/Songs_in_the_Key_of_Life,1976-09-28
,Fleetwood Mac,Rumours,https://en.wikipedia.org/wiki/Rumours_(album),1977-02-04
30,Television,Marquee Moon,https://en.wikipedia.org/wiki/Marquee_Moon,1977-02-08
,The Clash,The Clash,https://en.wikipedia.org/wiki/The_Clash_(album),1977-04-08
,Billy Joel,The Stranger,https://en.wikipedia.org/wiki/The_Stranger_(album),1977-09
,Steely Dan,Aja,https://en.wikipedia.org/wiki/Aja_(album),1977-09-23
12,Funkadelic,One Nation Under A Groove,https://en.wikipedia.org/wiki/One_Nation_Under_a_Groove,1978-09-22
,Bob Marley & The Wailers,Babylon By Bus,https://en.wikipedia.org/wiki/Babylon_by_Bus,1978-11-10
,Joy Division,Unknown Pleasures,https://en.wikipedia.org/wiki/Unknown_Pleasures,1979-06-15
,Michael Jackson,Off the Wall,https://en.wikipedia.org/wiki/Off_the_Wall,1979-08-10
,ACDC,Back in Black,https://en.wikipedia.org/wiki/Back_in_Black,1980-07-25
,Glenn Gould,Goldberg Variations,https://en.wikipedia.org/wiki/Bach:_The_Goldberg_Variations_(Glenn_Gould_album),1982
,Iron Maiden,The Number Of The Beast,https://en.wikipedia.org/wiki/The_Number_of_the_Beast_(album),1982-03-22
26,Michael Jackson,Thriller,https://en.wikipedia.org/wiki/Thriller_(album),1982-11-30
,Violent Femmes,Violent Femmes,https://en.wikipedia.org/wiki/Violent_Femmes_(album),1983-04-13
,Metallica,Kill ‘Em All,https://en.wikipedia.org/wiki/Kill_'Em_All,1983-07-25
,Prince and the Revolution,Purple Rain,https://en.wikipedia.org/wiki/Purple_Rain_(album),1984-06-25
,Metallica,Master of Puppets,https://en.wikipedia.org/wiki/Master_of_Puppets,1986-03-03
,Run DMC,Raising Hell,https://en.wikipedia.org/wiki/Raising_Hell_(album),1986-05-15
23,Prince,Sign o’ the Times,https://en.wikipedia.org/wiki/Sign_o'_the_Times,1987-03-30
,Eric B. & Rakim,Paid in Full,https://en.wikipedia.org/wiki/Paid_in_Full_(album),1987-07-07
,Guns N Roses,Appetite For Destruction,https://en.wikipedia.org/wiki/Appetite_for_Destruction,1987-07-21
,Boogie Down Productions,By All Means Necessary,https://en.wikipedia.org/wiki/By_All_Means_Necessary,1988-05-31
,EPMD,Strictly Business,https://en.wikipedia.org/wiki/Strictly_Business_(EPMD_album),1988-06-07
1,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,https://en.wikipedia.org/wiki/It_Takes_a_Nation_of_Millions_to_Hold_Us_Back,1988-06-28
,Eric B. & Rakim,Follow The Leader,https://en.wikipedia.org/wiki/Follow_the_Leader_(Eric_B._%26_Rakim_album),1988-07-26
,NWA,Straight Outta Compton,https://en.wikipedia.org/wiki/Straight_Outta_Compton,1988-08-08
,Sonic Youth,Daydream Nation,https://en.wikipedia.org/wiki/Daydream_Nation,1988-10-18
,Operation Ivy,Energy,https://en.wikipedia.org/wiki/Energy_(Operation_Ivy_album),1989-03
,De La Soul,3 Feet High and Rising,https://en.wikipedia.org/wiki/3_Feet_High_and_Rising,1989-03-03
,The Pixies,Doolittle,https://en.wikipedia.org/wiki/Doolittle_(album),1989-04-18
,Beastie Boys,Paul’s Boutique,https://en.wikipedia.org/wiki/Paul's_Boutique,1989-07-25
27,Public Enemy,Fear Of A Black Planet,https://en.wikipedia.org/wiki/Fear_of_a_Black_Planet,1990-04-10
,Massive Attack,Blue Lines,https://en.wikipedia.org/wiki/Blue_Lines,1991-04-08
,De La Soul,De La Soul Is Dead,https://en.wikipedia.org/wiki/De_La_Soul_Is_Dead,1991-05-14
31,Pearl Jam,Ten,https://en.wikipedia.org/wiki/Ten_(Pearl_Jam_album),1991-08-27
37,Naughty By Nature,Naughty By Nature,https://en.wikipedia.org/wiki/Naughty_by_Nature_(album),1991-09-03
11,Nirvana,Nevermind,https://en.wikipedia.org/wiki/Nevermind,1991-09-24
,A Tribe Called Quest,The Low End Theory,https://en.wikipedia.org/wiki/The_Low_End_Theory,1991-09-24
,Pavement,Slanted & Enchanted,https://en.wikipedia.org/wiki/Slanted_and_Enchanted,1992-04-20
,Mary J. Blige,What’s the 411?,https://en.wikipedia.org/wiki/What's_the_411%3F,1992-07-28
,The Prodigy,Experience,https://en.wikipedia.org/wiki/Experience_(The_Prodigy_album),1992-09-28
25,Rage Against the Machine,Rage Against the Machine,https://en.wikipedia.org/wiki/Rage_Against_the_Machine_(album),1992-11-03
,Dr Dre,The Chronic,https://en.wikipedia.org/wiki/The_Chronic,1992-12-15
19,The Smashing Pumpkins,Siamese Dream,https://en.wikipedia.org/wiki/Siamese_Dream,1993-07-27
,Nirvana,In Utero,https://en.wikipedia.org/wiki/In_Utero_(album),1993-09-21
35,Wu-Tang Clan,Enter the Wu-tang: 36 Chambers,https://en.wikipedia.org/wiki/Enter_the_Wu-Tang_(36_Chambers),1993-11-09
,Soundgarden,Superunknown,https://en.wikipedia.org/wiki/Superunknown,1994-03-08
,Nas,Illmatic,https://en.wikipedia.org/wiki/Illmatic,1994-04-19
,Blur,Parklife,https://en.wikipedia.org/wiki/Parklife,1994-04-25
13,Outkast,Southernplayalisticadillacmuzik,https://en.wikipedia.org/wiki/Southernplayalisticadillacmuzik,1994-04-26
7,Weezer,Weezer (The Blue Album),https://en.wikipedia.org/wiki/Weezer_(Blue_Album),1994-05-10
41,Jeff Buckley,Grace,https://en.wikipedia.org/wiki/Grace_(Jeff_Buckley_album),1994-08-23
38,Oasis,Definitely Maybe,https://en.wikipedia.org/wiki/Definitely_Maybe,1994-08-29
18,The Notorious B.I.G.,Ready To Die,https://en.wikipedia.org/wiki/Ready_to_Die,1994-09-13
,Various Artists,If I Were A Carpenter (Tribute Album),https://en.wikipedia.org/wiki/If_I_Were_a_Carpenter_(tribute_album),1994-09-13
,Nirvana,MTV Unplugged In New York,https://en.wikipedia.org/wiki/MTV_Unplugged_in_New_York,1994-11-01
,Tricky,Maxinquaye,https://en.wikipedia.org/wiki/Maxinquaye,1995-02-20
8,Radiohead,The Bends,https://en.wikipedia.org/wiki/The_Bends,1995-03-13
,Raekwon,Only Built 4 Cuban Linx…,https://en.wikipedia.org/wiki/Only_Built_4_Cuban_Linx...,1995-08-01
21,Ben Folds Five,Ben Folds Five,https://en.wikipedia.org/wiki/Ben_Folds_Five_(album),1995-08-08
16,Rancid,…And Out Come The Wolves,https://en.wikipedia.org/wiki/...And_Out_Come_the_Wolves,1995-08-22
,Oasis,(What’s the Story) Morning Glory?,https://en.wikipedia.org/wiki/(What's_the_Story)_Morning_Glory%3F,1995-10-02
4,Pulp,Different Class,https://en.wikipedia.org/wiki/Different_Class,1995-10-30
43,Jay-Z,Reasonable Doubt,https://en.wikipedia.org/wiki/Reasonable_Doubt_(album),1996-06-25
17,DJ Shadow,Endtroducing…..,https://en.wikipedia.org/wiki/Endtroducing.....,1996-09-16
,Weezer,Pinkerton,https://en.wikipedia.org/wiki/Pinkerton_(album),1996-09-24
,The Notorious BIG,Life After Death,https://en.wikipedia.org/wiki/Life_After_Death,1997-03-25
,The Chemical Brothers,Dig Your Own Hole,https://en.wikipedia.org/wiki/Dig_Your_Own_Hole,1997-04-07
14,Radiohead,OK Computer,https://en.wikipedia.org/wiki/OK_Computer,1997-06-16
,Incubus,S.C.I.E.N.C.E.,https://en.wikipedia.org/wiki/S.C.I.E.N.C.E.,1997-09-09
,Outkast,Aquemini,https://en.wikipedia.org/wiki/Aquemini,1998-09-29
,The Roots,Things Fall Apart,https://en.wikipedia.org/wiki/Things_Fall_Apart_(album),1999-02-23
,The Flaming Lips,The Soft Bulletin,https://en.wikipedia.org/wiki/The_Soft_Bulletin,1999-05-17
,D’Angelo,Voodoo,https://en.wikipedia.org/wiki/Voodoo_(D'Angelo_album),2000-01-25
,Eminem,Marshall Mathers LP,https://en.wikipedia.org/wiki/The_Marshall_Mathers_LP,2000-05-23
,Radiohead,Kid A,https://en.wikipedia.org/wiki/Kid_A,2000-10-02
,PJ Harvey,"Stories From the City, Stories From the Sea","https://en.wikipedia.org/wiki/Stories_from_the_City,_Stories_from_the_Sea",2000-10-23
,Outkast,Stankonia,https://en.wikipedia.org/wiki/Stankonia,2000-10-31
,Radiohead,Amnesiac,https://en.wikipedia.org/wiki/Amnesiac_(album),2001-06-05
,The White Stripes,White Blood Cells,https://en.wikipedia.org/wiki/White_Blood_Cells_(album),2001-07-03
32,The Strokes,Is This It,https://en.wikipedia.org/wiki/Is_This_It,2001-07-30
,Jay-Z,Blueprint,https://en.wikipedia.org/wiki/The_Blueprint,2001-09-11
,N.E.R.D.,In Search Of… (Version 2),https://en.wikipedia.org/wiki/In_Search_of..._(N.E.R.D_album),2002-03-12
,Wilco,Yankee Hotel Foxtrot,https://en.wikipedia.org/wiki/Yankee_Hotel_Foxtrot,2002-04-23
,The Flaming Lips,Yoshimi Battles The Pink Robots,https://en.wikipedia.org/wiki/Yoshimi_Battles_the_Pink_Robots,2002-07-15
,Solomon Burke,Don’t Give Up On Me,https://en.wikipedia.org/wiki/Don't_Give_Up_on_Me,2002-07-23
44,Cody Chesnutt,The Headphone Masterpiece,https://en.wikipedia.org/wiki/The_Headphone_Masterpiece,2002-09
,The Roots,Phrenology,https://en.wikipedia.org/wiki/Phrenology_(album),2002-11-26
,Dizzee Rascal,Boy in da Corner,https://en.wikipedia.org/wiki/Boy_in_da_Corner,2003-07-21
,Outkast,Speakerboxxx/The Love Below,https://en.wikipedia.org/wiki/Speakerboxxx/The_Love_Below,2003-09-23
,Danger Mouse,The Grey Album,https://en.wikipedia.org/wiki/The_Grey_Album,2004-02
39,Kanye West,The College Dropout,https://en.wikipedia.org/wiki/The_College_Dropout,2004-02-10
,Cee-Lo,Cee-Lo Green… Is the Soul Machine,https://en.wikipedia.org/wiki/Cee-Lo_Green..._Is_the_Soul_Machine,2004-03-02
28,Madvillian,Madvillainy,https://en.wikipedia.org/wiki/Madvillainy,2004-03-23
33,Wilco,A Ghost Is Born,https://en.wikipedia.org/wiki/A_Ghost_Is_Born,2004-06-22
,Brian Wilson,Brian Wilson Presents Smile,https://en.wikipedia.org/wiki/Brian_Wilson_Presents_Smile,2004-09-28
,M.I.A.,Arular,https://en.wikipedia.org/wiki/Arular,2005-03-22
,Kanye West,Late Registration,https://en.wikipedia.org/wiki/Late_Registration,2005-08-30
,Damian Marley,Welcome To Jamrock,https://en.wikipedia.org/wiki/Welcome_to_Jamrock,2005-09-12
,Little Brother,The Minstrel Show,https://en.wikipedia.org/wiki/The_Minstrel_Show,2005-09-13
22,J Dilla,Donuts,https://en.wikipedia.org/wiki/Donuts_(album),2006-02-07
,Ghostface Killah,Fishscale,https://en.wikipedia.org/wiki/Fishscale,2006-03-28
,TV On The Radio,Return To Cookie Mountain,https://en.wikipedia.org/wiki/Return_to_Cookie_Mountain,2006-07-06
34,Amy Winehouse,Back To Black,https://en.wikipedia.org/wiki/Back_to_Black,2006-10-27
,Spoon,Ga Ga Ga Ga Ga,https://en.wikipedia.org/wiki/Ga_Ga_Ga_Ga_Ga,2007-07-07
,Okkervil River,The Stage Names,https://en.wikipedia.org/wiki/The_Stage_Names,2007-08-07
,MIA,Kala,https://en.wikipedia.org/wiki/Kala_(album),2007-08-08
,Kanye West,Graduation,https://en.wikipedia.org/wiki/Graduation_(album),2007-09-11
,Sharon Jones & The Dap-Kings,"100 Days, 100 Nights","https://en.wikipedia.org/wiki/100_Days,_100_Nights",2007-10-02
,Radiohead,In Rainbows,https://en.wikipedia.org/wiki/In_Rainbows,2007-10-10
,Okkervil River,The Stand Ins,https://en.wikipedia.org/wiki/The_Stand_Ins,2008-09-09
,The Black Keys,Brothers,https://en.wikipedia.org/wiki/Brothers_(The_Black_Keys_album),2010-05-18
,Big Boi,Sir Lucious Left Foot: The Son of Chico Dusty,https://en.wikipedia.org/wiki/Sir_Lucious_Left_Foot:_The_Son_of_Chico_Dusty,2010-07-05
,Kanye West,My Beautiful Dark Twisted Fantasy,https://en.wikipedia.org/wiki/My_Beautiful_Dark_Twisted_Fantasy,2010-11-22
,Adele,21,https://en.wikipedia.org/wiki/21_(Adele_album),2011-01-24
,Chance the Rapper,Acid Rap,https://en.wikipedia.org/wiki/Acid_Rap,2013-04-30
,Kanye West,Yeezus,https://en.wikipedia.org/wiki/Yeezus,2013-06-18
36,St. Vincent,St. Vincent,https://en.wikipedia.org/wiki/St._Vincent_(album),2014-02-24
,D’Angelo and the Vanguard,Black Messiah,https://en.wikipedia.org/wiki/Black_Messiah_(album),2014-12-15
,Kendrick Lamar,To Pimp A Butterfly,https://en.wikipedia.org/wiki/To_Pimp_a_Butterfly,2015-03-15
,Car Seat Headrest,Teens of Denial,https://en.wikipedia.org/wiki/Teens_of_Denial,2016-05-20
